unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1588168800,2020-04-29 14:00:00,ETH/USD,208.66,210.2,208.13,210.0,1247328.74,5956.48
1588165200,2020-04-29 13:00:00,ETH/USD,210.58,211.58,207.84,208.66,1724379.11,8227.74
1588161600,2020-04-29 12:00:00,ETH/USD,208.12,210.9,207.97,210.58,633485.91,3022.21
1588158000,2020-04-29 11:00:00,ETH/USD,208.53,210.36,207.5,208.12,1917109.23,9179.21
1588154400,2020-04-29 10:00:00,ETH/USD,206.59,209.69,206.16,208.53,1772259.7,8522.28
1588150800,2020-04-29 09:00:00,ETH/USD,205.35,207.14,205.32,206.59,683055.51,3311.28
1588147200,2020-04-29 08:00:00,ETH/USD,205.6,206.5,205.02,205.35,497976.83,2417.3
1588143600,2020-04-29 07:00:00,ETH/USD,205.98,206.56,204.55,205.6,1802813.73,8771.75
1588140000,2020-04-29 06:00:00,ETH/USD,199.62,207.48,199.62,205.98,3954214.67,19402.92
1588136400,2020-04-29 05:00:00,ETH/USD,199.32,199.84,199.05,199.62,68994.68,345.8
1588132800,2020-04-29 04:00:00,ETH/USD,198.52,199.32,197.91,199.32,339986.29,1712.36
1588129200,2020-04-29 03:00:00,ETH/USD,198.19,199.19,198.07,198.52,309501.54,1557.86
1588125600,2020-04-29 02:00:00,ETH/USD,197.59,199.95,197.45,198.19,1732704.28,8721.96
1588122000,2020-04-29 01:00:00,ETH/USD,197.11,198.0,196.84,197.59,77381.55,391.7
1588118400,2020-04-29 00:00:00,ETH/USD,196.73,197.88,196.73,197.11,98070.75,497.47
1588114800,2020-04-28 23:00:00,ETH/USD,197.52,198.0,196.73,196.73,532098.87,2692.81
1588111200,2020-04-28 22:00:00,ETH/USD,196.74,197.52,196.34,197.52,154053.34,782.26
1588107600,2020-04-28 21:00:00,ETH/USD,196.84,196.84,196.02,196.74,144855.39,737.63
1588104000,2020-04-28 20:00:00,ETH/USD,195.74,196.94,195.22,196.84,253908.52,1295.65
1588100400,2020-04-28 19:00:00,ETH/USD,197.16,197.38,195.6,195.74,150749.74,767.41
1588096800,2020-04-28 18:00:00,ETH/USD,196.05,197.17,196.05,197.16,350550.49,1785.15
1588093200,2020-04-28 17:00:00,ETH/USD,196.01,196.53,195.41,196.05,178866.77,912.71
1588089600,2020-04-28 16:00:00,ETH/USD,195.93,196.98,195.76,196.01,178197.02,907.8
1588086000,2020-04-28 15:00:00,ETH/USD,194.69,195.93,194.4,195.93,356350.02,1826.73
1588082400,2020-04-28 14:00:00,ETH/USD,196.08,196.63,194.69,194.69,340306.08,1738.67
1588078800,2020-04-28 13:00:00,ETH/USD,197.35,198.0,196.01,196.08,503891.5,2557.82
1588075200,2020-04-28 12:00:00,ETH/USD,196.41,197.85,195.62,197.35,586461.62,2973.91
1588071600,2020-04-28 11:00:00,ETH/USD,196.94,197.24,196.39,196.41,271370.06,1378.56
1588068000,2020-04-28 10:00:00,ETH/USD,196.2,197.44,195.38,196.94,311009.26,1582.96
1588064400,2020-04-28 09:00:00,ETH/USD,194.12,196.34,194.12,196.2,218531.58,1116.35
1588060800,2020-04-28 08:00:00,ETH/USD,195.43,195.43,194.09,194.12,253155.94,1300.67
1588057200,2020-04-28 07:00:00,ETH/USD,195.75,195.99,194.9,195.43,99219.72,507.6
1588053600,2020-04-28 06:00:00,ETH/USD,194.97,196.11,194.14,195.75,94788.13,486.29
1588050000,2020-04-28 05:00:00,ETH/USD,194.15,195.32,193.45,194.97,281504.05,1449.78
1588046400,2020-04-28 04:00:00,ETH/USD,195.03,195.14,192.48,194.15,454305.23,2342.19
1588042800,2020-04-28 03:00:00,ETH/USD,194.5,195.03,193.5,195.03,100759.72,518.73
1588039200,2020-04-28 02:00:00,ETH/USD,193.57,194.51,192.84,194.5,125989.44,650.48
1588035600,2020-04-28 01:00:00,ETH/USD,195.33,195.51,193.57,193.57,101147.72,520.66
1588032000,2020-04-28 00:00:00,ETH/USD,196.9,196.9,194.67,195.33,220415.24,1126.77
1588028400,2020-04-27 23:00:00,ETH/USD,197.33,197.45,196.04,196.9,47147.8,239.38
1588024800,2020-04-27 22:00:00,ETH/USD,195.04,197.33,194.52,197.33,252000.9,1285.12
1588021200,2020-04-27 21:00:00,ETH/USD,193.91,196.1,192.8,195.04,358610.63,1846.53
1588017600,2020-04-27 20:00:00,ETH/USD,194.41,194.85,193.54,193.91,118808.45,612.66
1588014000,2020-04-27 19:00:00,ETH/USD,193.85,194.41,193.55,194.41,165197.03,852.01
1588010400,2020-04-27 18:00:00,ETH/USD,192.08,193.92,192.07,193.85,95049.2,492.62
1588006800,2020-04-27 17:00:00,ETH/USD,192.62,192.87,191.41,192.08,206379.3,1074.89
1588003200,2020-04-27 16:00:00,ETH/USD,193.01,193.88,192.2,192.62,196803.05,1019.25
1587999600,2020-04-27 15:00:00,ETH/USD,192.33,193.98,191.56,193.01,302150.16,1565.74
1587996000,2020-04-27 14:00:00,ETH/USD,194.78,194.78,189.2,192.33,936450.88,4882.28
1587992400,2020-04-27 13:00:00,ETH/USD,195.18,195.74,192.38,194.78,1112793.0,5739.9
1587988800,2020-04-27 12:00:00,ETH/USD,196.19,196.45,194.44,195.18,237724.18,1219.25
1587985200,2020-04-27 11:00:00,ETH/USD,195.3,196.45,194.87,196.19,131687.19,672.17
1587981600,2020-04-27 10:00:00,ETH/USD,196.12,196.57,194.53,195.3,359898.85,1839.37
1587978000,2020-04-27 09:00:00,ETH/USD,195.84,196.83,195.1,196.12,488011.37,2495.31
1587974400,2020-04-27 08:00:00,ETH/USD,196.23,197.45,195.6,195.84,720471.69,3663.2
1587970800,2020-04-27 07:00:00,ETH/USD,194.51,196.6,193.63,196.23,342299.16,1754.8
1587967200,2020-04-27 06:00:00,ETH/USD,195.97,196.57,194.41,194.51,441882.07,2260.09
1587963600,2020-04-27 05:00:00,ETH/USD,197.67,197.91,195.56,195.97,327871.7,1666.71
1587960000,2020-04-27 04:00:00,ETH/USD,197.35,198.04,196.71,197.67,154144.9,781.34
1587956400,2020-04-27 03:00:00,ETH/USD,197.81,198.61,197.31,197.35,146428.21,740.73
1587952800,2020-04-27 02:00:00,ETH/USD,196.99,198.16,196.84,197.81,57807.65,292.37
1587949200,2020-04-27 01:00:00,ETH/USD,197.86,199.56,196.6,196.99,776867.14,3926.66
1587945600,2020-04-27 00:00:00,ETH/USD,197.96,199.13,196.96,197.86,786608.65,3969.3
1587942000,2020-04-26 23:00:00,ETH/USD,195.16,197.96,194.93,197.96,155290.13,788.62
1587938400,2020-04-26 22:00:00,ETH/USD,196.85,196.96,194.3,195.16,612449.05,3125.61
1587934800,2020-04-26 21:00:00,ETH/USD,197.07,198.25,196.63,196.85,2062783.59,10472.77
1587931200,2020-04-26 20:00:00,ETH/USD,195.43,197.07,195.19,197.07,210298.55,1073.3
1587927600,2020-04-26 19:00:00,ETH/USD,195.35,195.67,194.75,195.43,172237.27,882.64
1587924000,2020-04-26 18:00:00,ETH/USD,194.95,195.54,194.47,195.35,314490.7,1610.78
1587920400,2020-04-26 17:00:00,ETH/USD,194.83,195.27,194.3,194.95,84649.92,434.94
1587916800,2020-04-26 16:00:00,ETH/USD,194.21,195.4,193.46,194.83,350934.17,1800.4
1587913200,2020-04-26 15:00:00,ETH/USD,197.44,197.44,193.3,194.21,1382567.64,7091.74
1587909600,2020-04-26 14:00:00,ETH/USD,199.38,200.0,196.65,197.44,681941.71,3436.4
1587906000,2020-04-26 13:00:00,ETH/USD,196.98,199.63,196.9,199.38,1230669.58,6201.71
1587902400,2020-04-26 12:00:00,ETH/USD,197.14,197.72,196.23,196.98,229196.4,1162.88
1587898800,2020-04-26 11:00:00,ETH/USD,197.01,198.37,195.92,197.14,683809.68,3468.28
1587895200,2020-04-26 10:00:00,ETH/USD,195.8,197.58,195.22,197.01,593093.83,3016.38
1587891600,2020-04-26 09:00:00,ETH/USD,194.19,196.19,193.86,195.8,205150.45,1051.91
1587888000,2020-04-26 08:00:00,ETH/USD,193.68,194.19,193.02,194.19,139072.28,718.35
1587884400,2020-04-26 07:00:00,ETH/USD,193.72,194.25,193.2,193.68,105265.78,543.35
1587880800,2020-04-26 06:00:00,ETH/USD,192.9,193.93,192.51,193.72,140160.53,724.7
1587877200,2020-04-26 05:00:00,ETH/USD,194.7,194.7,192.52,192.9,327140.07,1691.53
1587873600,2020-04-26 04:00:00,ETH/USD,195.18,195.18,194.0,194.7,103232.77,531.35
1587870000,2020-04-26 03:00:00,ETH/USD,195.1,195.29,194.58,195.18,66194.44,339.44
1587866400,2020-04-26 02:00:00,ETH/USD,195.37,195.66,194.96,195.1,95808.04,490.41
1587862800,2020-04-26 01:00:00,ETH/USD,195.49,195.77,194.9,195.37,87564.99,448.32
1587859200,2020-04-26 00:00:00,ETH/USD,194.0,196.0,194.0,195.49,143345.68,734.55
1587855600,2020-04-25 23:00:00,ETH/USD,194.0,194.0,194.0,194.0,0.0,0.0
1587852000,2020-04-25 22:00:00,ETH/USD,194.0,194.0,194.0,194.0,0.0,0.0
1587848400,2020-04-25 21:00:00,ETH/USD,194.0,194.0,194.0,194.0,0.0,0.0
1587844800,2020-04-25 20:00:00,ETH/USD,194.0,194.0,194.0,194.0,0.0,0.0
1587841200,2020-04-25 19:00:00,ETH/USD,193.88,194.49,193.49,194.0,116892.81,602.36
1587837600,2020-04-25 18:00:00,ETH/USD,194.25,194.31,192.97,193.88,378564.83,1956.06
1587834000,2020-04-25 17:00:00,ETH/USD,194.51,194.51,193.15,194.25,97378.0,502.25
1587830400,2020-04-25 16:00:00,ETH/USD,193.63,195.07,191.38,194.51,723971.31,3741.61
1587826800,2020-04-25 15:00:00,ETH/USD,196.2,198.3,193.0,193.63,1243878.93,6361.34
1587823200,2020-04-25 14:00:00,ETH/USD,196.4,196.84,194.2,196.2,384579.47,1966.07
1587819600,2020-04-25 13:00:00,ETH/USD,194.44,196.4,194.44,196.4,139894.26,716.4
1587816000,2020-04-25 12:00:00,ETH/USD,193.83,194.82,193.59,194.44,255421.73,1315.07
1587812400,2020-04-25 11:00:00,ETH/USD,194.84,196.14,192.79,193.83,317791.14,1633.14
1587808800,2020-04-25 10:00:00,ETH/USD,194.64,195.1,193.72,194.84,216397.32,1112.99
1587805200,2020-04-25 09:00:00,ETH/USD,193.68,195.0,193.16,194.64,352479.74,1812.74
1587801600,2020-04-25 08:00:00,ETH/USD,194.88,195.48,192.66,193.68,303978.38,1568.48
1587798000,2020-04-25 07:00:00,ETH/USD,196.31,197.0,193.89,194.88,655937.67,3362.29
1587794400,2020-04-25 06:00:00,ETH/USD,194.46,196.85,192.54,196.31,1085371.02,5574.75
1587790800,2020-04-25 05:00:00,ETH/USD,188.06,194.55,188.06,194.46,871176.58,4536.64
1587787200,2020-04-25 04:00:00,ETH/USD,188.4,188.44,187.69,188.06,96383.99,512.38
1587783600,2020-04-25 03:00:00,ETH/USD,187.33,188.4,187.14,188.4,85867.74,456.96
1587780000,2020-04-25 02:00:00,ETH/USD,186.71,187.55,186.69,187.33,36497.95,194.8
1587776400,2020-04-25 01:00:00,ETH/USD,186.81,187.35,186.38,186.71,27051.94,144.81
1587772800,2020-04-25 00:00:00,ETH/USD,187.56,187.56,186.0,186.81,84951.51,454.88
1587769200,2020-04-24 23:00:00,ETH/USD,186.84,188.09,186.84,187.56,60758.8,324.1
1587765600,2020-04-24 22:00:00,ETH/USD,187.45,188.19,186.15,186.84,109271.39,583.68
1587762000,2020-04-24 21:00:00,ETH/USD,188.23,189.23,187.45,187.45,140471.7,744.65
1587758400,2020-04-24 20:00:00,ETH/USD,188.57,189.76,188.1,188.23,343499.21,1815.5
1587754800,2020-04-24 19:00:00,ETH/USD,188.54,188.6,187.25,188.57,523486.46,2789.16
1587751200,2020-04-24 18:00:00,ETH/USD,187.83,189.3,187.83,188.54,390382.97,2068.99
1587747600,2020-04-24 17:00:00,ETH/USD,187.98,188.29,187.44,187.83,95546.03,508.51
1587744000,2020-04-24 16:00:00,ETH/USD,187.73,188.3,186.72,187.98,116760.93,621.92
1587740400,2020-04-24 15:00:00,ETH/USD,187.23,188.22,186.69,187.73,152506.39,813.86
1587736800,2020-04-24 14:00:00,ETH/USD,186.74,187.37,184.76,187.23,805931.09,4335.75
1587733200,2020-04-24 13:00:00,ETH/USD,186.71,187.74,186.55,186.74,519385.25,2776.5
1587729600,2020-04-24 12:00:00,ETH/USD,186.27,187.6,185.6,186.71,218889.21,1172.21
1587726000,2020-04-24 11:00:00,ETH/USD,188.24,188.36,185.28,186.27,1130004.46,6034.95
1587722400,2020-04-24 10:00:00,ETH/USD,188.87,188.87,186.95,188.24,183773.25,978.39
1587718800,2020-04-24 09:00:00,ETH/USD,188.59,189.85,188.59,188.87,442188.14,2337.12
1587715200,2020-04-24 08:00:00,ETH/USD,189.56,189.89,187.1,188.59,456016.05,2417.76
1587711600,2020-04-24 07:00:00,ETH/USD,188.42,190.0,188.08,189.56,793556.5,4194.11
1587708000,2020-04-24 06:00:00,ETH/USD,186.71,188.57,186.62,188.42,89801.06,478.29
1587704400,2020-04-24 05:00:00,ETH/USD,189.0,189.0,186.5,186.71,123129.39,656.65
1587700800,2020-04-24 04:00:00,ETH/USD,188.52,189.07,187.63,189.0,266770.77,1418.42
1587697200,2020-04-24 03:00:00,ETH/USD,188.38,189.73,187.96,188.52,422102.72,2239.73
1587693600,2020-04-24 02:00:00,ETH/USD,186.94,188.97,186.94,188.38,120572.48,641.37
1587690000,2020-04-24 01:00:00,ETH/USD,186.37,187.68,186.14,186.94,177418.58,948.71
1587686400,2020-04-24 00:00:00,ETH/USD,185.67,187.14,185.44,186.37,94250.36,504.98
1587682800,2020-04-23 23:00:00,ETH/USD,189.24,189.24,183.21,185.67,779843.07,4189.45
1587679200,2020-04-23 22:00:00,ETH/USD,190.8,191.18,188.87,189.24,2137013.22,11206.23
1587675600,2020-04-23 21:00:00,ETH/USD,188.9,191.25,188.84,190.8,1126087.75,5918.36
1587672000,2020-04-23 20:00:00,ETH/USD,189.47,190.11,188.9,188.9,438553.03,2314.31
1587668400,2020-04-23 19:00:00,ETH/USD,189.41,189.93,188.91,189.47,311529.06,1643.89
1587664800,2020-04-23 18:00:00,ETH/USD,189.46,190.27,188.75,189.41,2292219.39,12069.12
1587661200,2020-04-23 17:00:00,ETH/USD,187.65,189.71,187.65,189.46,2440180.83,12912.25
1587657600,2020-04-23 16:00:00,ETH/USD,189.08,191.29,186.94,187.65,602341.36,3189.4
1587654000,2020-04-23 15:00:00,ETH/USD,189.68,190.84,187.54,189.08,642418.25,3391.34
1587650400,2020-04-23 14:00:00,ETH/USD,186.18,194.51,185.98,189.68,2899612.26,15279.52
1587646800,2020-04-23 13:00:00,ETH/USD,184.89,187.01,183.35,186.18,1119713.6,6050.99
1587643200,2020-04-23 12:00:00,ETH/USD,183.67,185.42,183.33,184.89,347059.6,1880.23
1587639600,2020-04-23 11:00:00,ETH/USD,180.9,184.42,180.68,183.67,319321.88,1748.18
1587636000,2020-04-23 10:00:00,ETH/USD,182.2,182.79,180.9,180.9,89488.87,491.76
1587632400,2020-04-23 09:00:00,ETH/USD,181.09,182.2,180.06,182.2,220360.1,1216.6
1587628800,2020-04-23 08:00:00,ETH/USD,180.0,181.93,179.5,181.09,121992.38,674.25
1587625200,2020-04-23 07:00:00,ETH/USD,178.85,180.79,178.8,180.0,454733.09,2524.03
1587621600,2020-04-23 06:00:00,ETH/USD,181.96,181.96,178.26,178.85,791549.06,4404.11
1587618000,2020-04-23 05:00:00,ETH/USD,183.01,183.73,181.71,181.96,140141.24,765.23
1587614400,2020-04-23 04:00:00,ETH/USD,182.7,183.21,181.55,183.01,296181.07,1624.47
1587610800,2020-04-23 03:00:00,ETH/USD,184.07,184.98,182.7,182.7,124371.32,675.93
1587607200,2020-04-23 02:00:00,ETH/USD,186.51,186.93,184.07,184.07,249718.18,1346.9
1587603600,2020-04-23 01:00:00,ETH/USD,182.43,187.13,182.21,186.51,572698.05,3089.53
1587600000,2020-04-23 00:00:00,ETH/USD,183.25,183.85,181.76,182.43,55287.5,302.98
1587596400,2020-04-22 23:00:00,ETH/USD,182.23,183.25,181.98,183.25,126162.91,690.32
1587592800,2020-04-22 22:00:00,ETH/USD,181.13,182.75,180.96,182.23,241552.13,1327.02
1587589200,2020-04-22 21:00:00,ETH/USD,183.0,183.38,181.13,181.13,136961.87,750.62
1587585600,2020-04-22 20:00:00,ETH/USD,182.01,183.3,181.83,183.0,247960.25,1358.09
1587582000,2020-04-22 19:00:00,ETH/USD,181.59,183.02,181.54,182.01,140524.48,771.78
1587578400,2020-04-22 18:00:00,ETH/USD,180.92,182.29,180.75,181.59,170005.13,935.21
1587574800,2020-04-22 17:00:00,ETH/USD,181.98,182.73,180.91,180.92,541081.56,2974.94
1587571200,2020-04-22 16:00:00,ETH/USD,183.17,184.3,181.89,181.98,771479.19,4212.87
1587567600,2020-04-22 15:00:00,ETH/USD,182.33,183.45,181.24,183.17,673168.57,3693.69
1587564000,2020-04-22 14:00:00,ETH/USD,180.44,183.25,179.75,182.33,1186530.23,6546.61
1587560400,2020-04-22 13:00:00,ETH/USD,175.89,181.87,175.57,180.44,1190679.11,6628.45
1587556800,2020-04-22 12:00:00,ETH/USD,175.9,176.23,175.08,175.89,112997.74,643.15
1587553200,2020-04-22 11:00:00,ETH/USD,175.03,176.26,175.02,175.9,301093.86,1714.51
1587549600,2020-04-22 10:00:00,ETH/USD,175.23,175.6,174.63,175.03,88340.0,504.32
1587546000,2020-04-22 09:00:00,ETH/USD,175.55,176.29,175.23,175.23,542382.84,3086.7
1587542400,2020-04-22 08:00:00,ETH/USD,175.42,175.93,174.53,175.55,478663.27,2729.47
1587538800,2020-04-22 07:00:00,ETH/USD,174.65,176.36,174.07,175.42,441196.92,2509.03
1587535200,2020-04-22 06:00:00,ETH/USD,174.13,174.78,172.97,174.65,327255.5,1879.4
1587531600,2020-04-22 05:00:00,ETH/USD,171.54,174.59,171.39,174.13,94422.11,547.28
1587528000,2020-04-22 04:00:00,ETH/USD,171.88,172.19,171.16,171.54,37713.52,219.37
1587524400,2020-04-22 03:00:00,ETH/USD,172.44,172.45,171.4,171.88,32962.0,191.71
1587520800,2020-04-22 02:00:00,ETH/USD,171.58,172.49,171.21,172.44,45418.23,263.91
1587517200,2020-04-22 01:00:00,ETH/USD,170.82,171.58,170.01,171.58,178605.39,1044.56
1587513600,2020-04-22 00:00:00,ETH/USD,171.07,171.63,170.29,170.82,44338.63,259.24
1587510000,2020-04-21 23:00:00,ETH/USD,173.12,173.12,170.47,171.07,83387.02,486.84
1587506400,2020-04-21 22:00:00,ETH/USD,173.43,173.43,171.95,173.12,62024.99,359.78
1587502800,2020-04-21 21:00:00,ETH/USD,172.71,173.43,172.11,173.43,36943.75,213.81
1587499200,2020-04-21 20:00:00,ETH/USD,172.52,173.02,171.69,172.71,166921.56,968.85
1587495600,2020-04-21 19:00:00,ETH/USD,172.14,173.16,171.96,172.52,170021.42,984.4
1587492000,2020-04-21 18:00:00,ETH/USD,172.77,172.77,171.75,172.14,212690.93,1234.48
1587488400,2020-04-21 17:00:00,ETH/USD,170.92,173.66,170.05,172.77,893969.45,5191.23
1587484800,2020-04-21 16:00:00,ETH/USD,170.73,171.7,170.1,170.92,242548.59,1420.25
1587481200,2020-04-21 15:00:00,ETH/USD,171.33,171.33,169.54,170.73,305970.28,1796.26
1587477600,2020-04-21 14:00:00,ETH/USD,171.13,173.85,170.61,171.33,672136.63,3898.77
1587474000,2020-04-21 13:00:00,ETH/USD,170.25,171.69,169.39,171.13,189391.32,1111.44
1587470400,2020-04-21 12:00:00,ETH/USD,169.63,171.66,169.11,170.25,212733.2,1244.01
1587466800,2020-04-21 11:00:00,ETH/USD,169.95,170.72,168.59,169.63,95544.18,563.02
1587463200,2020-04-21 10:00:00,ETH/USD,170.8,172.01,169.67,169.95,179840.9,1053.53
1587459600,2020-04-21 09:00:00,ETH/USD,172.24,172.77,168.35,170.8,419404.84,2467.0
1587456000,2020-04-21 08:00:00,ETH/USD,173.28,173.84,171.65,172.24,164220.37,952.8
1587452400,2020-04-21 07:00:00,ETH/USD,172.97,173.52,172.36,173.28,141988.89,820.42
1587448800,2020-04-21 06:00:00,ETH/USD,174.03,174.96,172.97,172.97,124902.56,719.04
1587445200,2020-04-21 05:00:00,ETH/USD,172.19,174.37,171.78,174.03,73698.92,426.13
1587441600,2020-04-21 04:00:00,ETH/USD,172.11,172.78,171.25,172.19,57371.68,333.87
1587438000,2020-04-21 03:00:00,ETH/USD,171.41,172.58,171.13,172.11,47401.3,275.4
1587434400,2020-04-21 02:00:00,ETH/USD,172.3,172.3,170.8,171.41,81431.02,475.04
1587430800,2020-04-21 01:00:00,ETH/USD,172.78,173.78,171.99,172.3,68945.18,398.85
1587427200,2020-04-21 00:00:00,ETH/USD,170.64,173.56,169.95,172.78,134641.81,783.08
1587423600,2020-04-20 23:00:00,ETH/USD,172.99,173.16,169.77,170.64,211345.92,1236.13
1587420000,2020-04-20 22:00:00,ETH/USD,170.61,173.25,170.47,172.99,92386.62,535.62
1587416400,2020-04-20 21:00:00,ETH/USD,171.93,172.86,170.13,170.61,377818.48,2197.62
1587412800,2020-04-20 20:00:00,ETH/USD,167.6,171.94,166.8,171.93,745075.86,4390.97
1587409200,2020-04-20 19:00:00,ETH/USD,173.98,174.72,167.25,167.6,5523162.41,32313.82
1587405600,2020-04-20 18:00:00,ETH/USD,174.01,177.0,171.89,173.98,1201429.65,6873.87
1587402000,2020-04-20 17:00:00,ETH/USD,178.25,178.25,172.85,174.01,1430292.16,8186.33
1587398400,2020-04-20 16:00:00,ETH/USD,179.58,180.35,177.24,178.25,463171.84,2594.2
1587394800,2020-04-20 15:00:00,ETH/USD,179.85,180.73,179.09,179.58,344998.39,1916.58
1587391200,2020-04-20 14:00:00,ETH/USD,178.9,180.3,177.84,179.85,255891.91,1426.76
1587387600,2020-04-20 13:00:00,ETH/USD,179.76,180.2,178.26,178.9,337132.4,1878.41
1587384000,2020-04-20 12:00:00,ETH/USD,176.13,180.56,173.35,179.76,1344103.69,7625.6
1587380400,2020-04-20 11:00:00,ETH/USD,180.52,180.85,175.31,176.13,1159898.99,6549.08
1587376800,2020-04-20 10:00:00,ETH/USD,182.1,182.28,178.72,180.52,1052240.27,5842.33
1587373200,2020-04-20 09:00:00,ETH/USD,182.45,182.83,181.21,182.1,130961.69,719.55
1587369600,2020-04-20 08:00:00,ETH/USD,183.66,184.45,181.31,182.45,169798.4,931.2
1587366000,2020-04-20 07:00:00,ETH/USD,183.5,184.45,182.96,183.66,199310.86,1085.18
1587362400,2020-04-20 06:00:00,ETH/USD,184.36,184.59,182.6,183.5,583526.52,3184.96
1587358800,2020-04-20 05:00:00,ETH/USD,184.2,184.67,183.1,184.36,70464.87,383.58
1587355200,2020-04-20 04:00:00,ETH/USD,184.21,186.63,184.1,184.2,208237.77,1123.92
1587351600,2020-04-20 03:00:00,ETH/USD,183.62,184.65,183.31,184.21,115580.96,628.39
1587348000,2020-04-20 02:00:00,ETH/USD,182.3,184.19,181.71,183.62,142371.22,777.41
1587344400,2020-04-20 01:00:00,ETH/USD,182.37,182.73,181.63,182.3,173910.09,954.48
1587340800,2020-04-20 00:00:00,ETH/USD,180.2,182.66,178.37,182.37,172086.05,957.38
1587337200,2020-04-19 23:00:00,ETH/USD,182.85,183.5,179.73,180.2,350863.33,1940.6
1587333600,2020-04-19 22:00:00,ETH/USD,183.27,183.63,181.56,182.85,215118.0,1176.96
1587330000,2020-04-19 21:00:00,ETH/USD,181.43,183.87,181.43,183.27,146326.64,801.14
1587326400,2020-04-19 20:00:00,ETH/USD,181.48,181.75,180.3,181.43,31513.76,174.05
1587322800,2020-04-19 19:00:00,ETH/USD,182.13,182.39,180.6,181.48,210560.03,1161.76
1587319200,2020-04-19 18:00:00,ETH/USD,182.35,182.48,181.0,182.13,159782.69,881.45
1587315600,2020-04-19 17:00:00,ETH/USD,181.11,182.99,180.62,182.35,72188.17,396.62
1587312000,2020-04-19 16:00:00,ETH/USD,179.13,181.49,178.48,181.11,130710.58,724.62
1587308400,2020-04-19 15:00:00,ETH/USD,179.41,179.71,178.17,179.13,84034.37,469.39
1587304800,2020-04-19 14:00:00,ETH/USD,180.28,180.31,176.45,179.41,884385.84,4966.92
1587301200,2020-04-19 13:00:00,ETH/USD,182.96,182.98,179.18,180.28,395786.38,2188.74
1587297600,2020-04-19 12:00:00,ETH/USD,183.18,183.43,182.12,182.96,43711.27,238.96
1587294000,2020-04-19 11:00:00,ETH/USD,183.32,183.56,181.89,183.18,145013.51,794.56
1587290400,2020-04-19 10:00:00,ETH/USD,184.3,184.85,182.9,183.32,184982.42,1005.99
1587286800,2020-04-19 09:00:00,ETH/USD,182.72,184.36,181.92,184.3,56698.21,309.48
1587283200,2020-04-19 08:00:00,ETH/USD,182.5,183.01,181.13,182.72,87076.99,477.48
1587279600,2020-04-19 07:00:00,ETH/USD,182.82,183.67,182.03,182.5,215841.81,1181.43
1587276000,2020-04-19 06:00:00,ETH/USD,180.17,183.71,179.19,182.82,323633.3,1781.17
1587272400,2020-04-19 05:00:00,ETH/USD,186.11,186.52,177.81,180.17,783336.53,4305.59
1587268800,2020-04-19 04:00:00,ETH/USD,187.32,187.82,184.75,186.11,231205.5,1244.6
1587265200,2020-04-19 03:00:00,ETH/USD,187.52,187.72,186.34,187.32,121693.96,650.16
1587261600,2020-04-19 02:00:00,ETH/USD,186.95,188.58,186.75,187.52,519827.26,2768.95
1587258000,2020-04-19 01:00:00,ETH/USD,186.44,187.2,185.92,186.95,166180.87,891.29
1587254400,2020-04-19 00:00:00,ETH/USD,188.03,188.53,185.04,186.44,220623.62,1186.74
1587250800,2020-04-18 23:00:00,ETH/USD,188.13,189.73,184.94,188.03,699927.97,3732.08
1587247200,2020-04-18 22:00:00,ETH/USD,184.33,189.7,184.03,188.13,1789702.96,9507.07
1587243600,2020-04-18 21:00:00,ETH/USD,183.25,184.33,183.05,184.33,197623.83,1074.91
1587240000,2020-04-18 20:00:00,ETH/USD,182.83,183.68,182.45,183.25,115012.09,627.28
1587236400,2020-04-18 19:00:00,ETH/USD,182.5,183.34,182.1,182.83,52017.3,284.52
1587232800,2020-04-18 18:00:00,ETH/USD,182.12,182.68,181.95,182.5,320729.06,1757.35
1587229200,2020-04-18 17:00:00,ETH/USD,182.87,182.94,181.85,182.12,1227701.54,6734.09
1587225600,2020-04-18 16:00:00,ETH/USD,184.21,185.44,181.42,182.87,388048.98,2120.67
